index,height,width,name,color
797,11.585718347825658,4.214598914563051,Cubanelle,Green
798,13.583906194959711,3.4642252953584745,Cubanelle,Green
799,12.28161436698556,4.237368356928413,Cubanelle,Green
800,12.197855112755716,4.016721776340816,Cubanelle,Green
801,13.369960946937551,4.242778949007503,Cubanelle,Green
802,12.626283075635202,3.6239713486148784,Cubanelle,Green
803,13.080717154330882,3.8563944610684064,Cubanelle,Green
804,12.115159345344104,3.673038889976403,Cubanelle,Green
805,13.5984394012215,3.887311845155297,Cubanelle,Green
806,12.411304885362084,3.472213843653192,Cubanelle,Green
807,12.42712518384225,4.63509578642702,Cubanelle,Green
808,10.002547881855982,3.749202928807094,Cubanelle,Green
809,13.079857502470883,3.5078278465740165,Cubanelle,Green
810,10.46179529299997,3.929812522055888,Cubanelle,Green
811,11.798344746578852,4.0051550096292745,Cubanelle,Green
812,13.946321124487683,3.573188239858914,Cubanelle,Green
813,15.10472126605172,3.986043995763354,Cubanelle,Green
814,10.094384933504031,2.9591332544798234,Cubanelle,Green
815,14.696984459538651,4.312480848953277,Cubanelle,Green
816,12.87642719431181,4.524157730572761,Cubanelle,Green
817,14.198296936724928,3.693587367915836,Cubanelle,Green
818,12.986396931725425,3.9269599819234977,Cubanelle,Green
819,12.10299433339105,3.89488136341858,Cubanelle,Green
820,10.03509512889251,3.899925715589528,Cubanelle,Green
821,11.138562688062365,3.3978390525589552,Cubanelle,Green
822,11.550309811605686,3.729112940141136,Cubanelle,Green
823,13.539784640610575,4.66115234779214,Cubanelle,Green
824,14.866903123535822,3.787182899474866,Cubanelle,Green
825,11.940403216140345,4.274724129764247,Cubanelle,Green
826,13.616316926776266,4.178373427613663,Cubanelle,Green
827,12.626879991318017,3.525415261690835,Cubanelle,Green
828,12.038659207508312,3.6178041145527744,Cubanelle,Green
829,11.282205855027703,4.094051643270003,Cubanelle,Green
830,11.395106673862998,3.799606823956224,Cubanelle,Green
831,13.369960946937551,4.092917560923336,Cubanelle,Green
832,12.852019392135327,3.9649155020684113,Cubanelle,Green
833,11.433363128135792,4.252299557740189,Cubanelle,Green
834,11.930853840129195,4.1361514423458425,Cubanelle,Green
835,12.727468008040145,3.766559496874807,Cubanelle,Green
836,12.940164223268452,3.7481623611084274,Cubanelle,Green
837,11.31162878134591,4.218902552311429,Cubanelle,Green
838,13.70897281893075,4.271295165759497,Cubanelle,Green
839,14.737889496203085,3.673038889976403,Cubanelle,Green
840,13.535261123279009,4.432618898019895,Cubanelle,Green
841,14.136441227745742,3.473452446953838,Cubanelle,Green
842,11.628304632237894,3.785553481490437,Cubanelle,Green
843,12.605151239043696,3.787797462623419,Cubanelle,Green
844,11.932365904027456,3.946348462794216,Cubanelle,Green
845,12.412540009323296,4.621506951645096,Cubanelle,Green
846,14.93426065100942,4.381360236220028,Cubanelle,Green
847,14.09023607127979,3.9698855027536526,Cubanelle,Green
848,13.634426101935915,3.758123561245356,Cubanelle,Green
849,11.835236120225384,3.3636088541808484,Cubanelle,Green
850,13.370774573952543,3.7792887750686535,Cubanelle,Green
851,12.456242891330216,3.718503243367857,Cubanelle,Green
852,12.988776832745303,3.9269599819234977,Cubanelle,Green
853,13.239300929677771,3.953653495835148,Cubanelle,Green
854,12.940962262255608,4.248515259174335,Cubanelle,Green
855,12.699705118556173,3.855360779869668,Cubanelle,Green
856,10.769808519504148,3.749202928807094,Cubanelle,Green
857,14.395068199146204,4.000832857183994,Cubanelle,Green
858,13.55107274850828,4.214598914563051,Cubanelle,Green
859,12.404249105284766,4.0830060628099,Cubanelle,Green
860,14.981352553552613,4.973929022477126,Cubanelle,Green
861,15.22971974521156,4.148096890776017,Cubanelle,Green
862,13.080717154330882,4.265476793161514,Cubanelle,Green
863,14.555374420803892,3.395101699896535,Cubanelle,Green
864,11.837070746732175,3.879451193910747,Cubanelle,Green
865,12.58323879068711,4.247533841513452,Cubanelle,Green
866,12.3868808355159,3.942871054741931,Cubanelle,Green
867,11.744229103850408,3.3245373410673422,Cubanelle,Green
868,12.776756973781142,4.162891318875056,Cubanelle,Green
869,12.617391286866482,4.990237596743284,Cubanelle,Green
870,12.411304885362084,3.884443151096981,Cubanelle,Green
871,14.401942309455288,3.1414063701992965,Cubanelle,Green
872,13.122117305261987,3.8993094525943786,Cubanelle,Green
873,12.004489343574573,5.037817450723941,Cubanelle,Green
874,12.369628123660586,3.573188239858914,Cubanelle,Green
875,11.273720234407609,3.900607186252613,Cubanelle,Green
876,13.17956653877988,5.091488619202822,Cubanelle,Green
877,13.595639971627705,4.1857264608606615,Cubanelle,Green
878,12.933517440148789,3.903740084443384,Cubanelle,Green
879,12.104350171068091,3.932687879128809,Cubanelle,Green
880,11.32112004851578,3.395101699896535,Cubanelle,Green
881,11.183849378407702,4.674181497385852,Cubanelle,Green
882,13.78871197728016,4.385843517521617,Cubanelle,Green
883,12.394759378992411,4.1176246722969925,Cubanelle,Green
884,13.031117825171792,3.899045309643394,Cubanelle,Green
885,12.336535670219398,3.955134253392338,Cubanelle,Green
886,11.397055323158211,4.1107538567260535,Cubanelle,Green
887,11.364445998707044,3.697166069305125,Cubanelle,Green
888,11.270586689192337,3.799606823956224,Cubanelle,Green
889,12.017805357366958,4.305513187204317,Cubanelle,Green
890,12.260446207041944,3.836583842841149,Cubanelle,Green
891,12.988776832745303,4.252299557740189,Cubanelle,Green
892,13.284138114657653,3.88402806699196,Cubanelle,Green
893,13.028229787732874,3.718503243367857,Cubanelle,Green
894,10.5723637915523,3.992840515297494,Cubanelle,Green
895,12.56946646888263,4.207644763581354,Cubanelle,Green
896,11.427453276594475,3.919574352078618,Cubanelle,Green
897,13.81460534716192,4.309546340262684,Cubanelle,Green
898,13.024515375590624,3.4422952159929747,Cubanelle,Green
899,13.9421524476491,3.4414918569051616,Cubanelle,Green
900,10.331144426999392,3.908072419718357,Cubanelle,Green
901,11.873167478359935,3.867693799111283,Cubanelle,Green
902,15.010440141846292,3.749202928807094,Cubanelle,Green
903,13.252472215695166,3.389221708110859,Cubanelle,Green
904,11.652869999692784,4.197885015136563,Cubanelle,Green
905,13.122117305261987,3.5675050296604613,Cubanelle,Green
906,14.796890759838554,3.820620176124182,Cubanelle,Green
907,11.650514471507307,4.058355692727384,Cubanelle,Green
908,12.051599338694924,4.222467669380932,Cubanelle,Green
909,11.194491190150856,4.01214923331735,Cubanelle,Green
910,16.03865651103422,4.29131902668411,Cubanelle,Green
911,11.998650577238871,3.8762606580388974,Cubanelle,Green
912,10.769808519504148,3.765252763441589,Cubanelle,Green
913,12.595287436553624,3.969508848559076,Cubanelle,Green
914,12.726614755788084,3.426887260177194,Cubanelle,Green
915,11.853112162986594,4.019370465491799,Cubanelle,Green
916,12.1831595389596,4.416757531211725,Cubanelle,Green
917,13.028229787732874,3.225904632779768,Cubanelle,Green
918,12.310349990522976,4.021877343333072,Cubanelle,Green
919,13.131408800629584,4.513880962113968,Cubanelle,Green
920,13.85098643146859,4.161651570562566,Cubanelle,Green
921,13.320384589917651,3.899045309643394,Cubanelle,Green
922,12.56630221921465,3.813482478284016,Cubanelle,Green
923,13.115788137155263,4.298329501976005,Cubanelle,Green
924,9.78916376363026,5.312430440099864,Cubanelle,Green
925,13.284138114657653,4.354911943076682,Cubanelle,Green
926,12.260446207041944,2.8292816679007453,Cubanelle,Green
927,13.588822286603632,4.218902552311429,Cubanelle,Green
928,11.202821478983807,3.469950749221715,Cubanelle,Green
929,12.960284537487643,3.8563944610684064,Cubanelle,Green
930,12.55626302999668,5.065081124745052,Cubanelle,Green
931,13.77337415672799,4.741791241038821,Cubanelle,Green
932,12.554042273976757,4.222511018149725,Cubanelle,Green
933,12.202979222353578,4.432747819921639,Cubanelle,Green
934,12.626283075635202,4.539458565184081,Cubanelle,Green
935,12.237754307396983,4.07083194907647,Cubanelle,Green
936,10.03509512889251,4.40467060438696,Cubanelle,Green
937,11.285459630464636,3.3097971023883725,Cubanelle,Green
938,13.830667192086558,3.199497804882542,Cubanelle,Green
939,13.097911362017722,4.581320015836398,Cubanelle,Green
940,11.208877716998202,3.878069266916071,Cubanelle,Green
941,10.13277597561988,4.264634776209428,Cubanelle,Green
942,15.79734871883367,3.578732420920005,Cubanelle,Green
943,11.649429015578436,3.6551755435137503,Cubanelle,Green
944,12.618535703671103,3.397910669267748,Cubanelle,Green
945,13.574043484826827,4.192029658534723,Cubanelle,Green
946,11.249235899345525,3.846678204223603,Cubanelle,Green
947,10.10725318543278,3.607788810893511,Cubanelle,Green
948,11.374710803097054,3.5982822870260325,Cubanelle,Green
949,14.63542730160901,4.653538440968722,Cubanelle,Green
950,15.3180293619281,3.988124677321739,Cubanelle,Green
951,11.540769108873937,4.211126963973757,Cubanelle,Green
952,13.776652192911673,4.214598914563051,Cubanelle,Green
953,11.309059771510023,3.376951527784697,Cubanelle,Green
954,11.934657395799157,3.9702279124852144,Cubanelle,Green
955,12.51616217550627,4.058171546360379,Cubanelle,Green
956,11.055001198392008,4.058200069359306,Cubanelle,Green
957,12.339427024148629,4.605488657649189,Cubanelle,Green
958,15.394786925458254,4.002730309114424,Cubanelle,Green
959,13.114706095748854,4.129688956087876,Cubanelle,Green
960,12.20505024281716,3.4445185018800686,Cubanelle,Green
961,14.69025247198589,3.4777492540102517,Cubanelle,Green
962,11.32112004851578,3.271138577559482,Cubanelle,Green
963,11.698394385876494,3.633421477360988,Cubanelle,Green
964,15.210807184636812,3.849370996210552,Cubanelle,Green
965,11.31162878134591,3.7974644961287383,Cubanelle,Green
966,14.350341137719228,3.986677270045932,Cubanelle,Green
967,12.249461032460273,3.919574352078618,Cubanelle,Green
968,14.15455746566961,4.63509578642702,Cubanelle,Green
969,11.998650577238871,3.9649155020684113,Cubanelle,Green
970,11.777367493082936,4.54283269654621,Cubanelle,Green
971,13.284138114657653,3.4197053158892405,Cubanelle,Green
972,13.127991466483714,3.678658540297803,Cubanelle,Green
973,13.535418984994717,4.1005273784699545,Cubanelle,Green
974,13.175025112689848,3.832753594026488,Cubanelle,Green
975,12.467910939468249,3.7156063497066985,Cubanelle,Green
976,14.178071959532906,3.685164080854636,Cubanelle,Green
977,14.494778938698174,3.8933358477785993,Cubanelle,Green
978,10.46179529299997,3.905630718128613,Cubanelle,Green
979,10.13277597561988,3.609227155494779,Cubanelle,Green
980,13.249120887765418,3.908072419718357,Cubanelle,Green
981,15.291635803334216,4.131690708624818,Cubanelle,Green
982,13.639449748147111,3.7692224812866666,Cubanelle,Green
983,12.007246773701496,3.661663463193971,Cubanelle,Green
984,11.401984828712724,3.516242690703324,Cubanelle,Green
985,11.105770197061256,4.046860335933959,Cubanelle,Green
986,14.945833365135629,4.127638021157048,Cubanelle,Green
987,13.729975861088874,4.281181180670766,Cubanelle,Green
988,14.050103698611233,3.330446451640442,Cubanelle,Green
989,12.3868808355159,3.830197357466963,Cubanelle,Green
990,13.055390312965237,3.86850690981999,Cubanelle,Green
991,12.550821957320755,3.950958537479468,Cubanelle,Green
992,12.508732657252668,4.9735277712400645,Cubanelle,Green
993,13.268693498353697,3.613072718363069,Cubanelle,Green
994,12.78902055284416,4.655350333033203,Cubanelle,Green
995,12.52404460016618,4.094565350635147,Cubanelle,Green
996,12.543462304079776,3.4639839637840786,Cubanelle,Green
997,12.737167106685067,3.708514959955277,Cubanelle,Green
998,11.524187957083042,3.8516685429409554,Cubanelle,Green
999,12.608388897044424,4.326418626557852,Cubanelle,Green
0,14.311845529429538,1.2344364230794005,Cayenne,Red
1,15.357213124345993,1.2932989967907291,Cayenne,Red
2,11.138838456537531,1.4429757786083424,Cayenne,Red
3,14.942626847980668,1.2047881631114747,Cayenne,Red
4,14.25043561832183,1.131607201930328,Cayenne,Red
5,13.238680980619488,1.3982451218981409,Cayenne,Red
6,15.451114176987865,1.3017641375053144,Cayenne,Red
7,17.49969645640764,1.2270179899336435,Cayenne,Red
8,13.307794935864823,1.0311065934380854,Cayenne,Red
9,14.829962828563175,1.180707819683675,Cayenne,Red
10,13.155722528507996,1.40210924967315,Cayenne,Red
11,12.528149887167611,1.2653309228912677,Cayenne,Red
12,14.567993059465774,1.001310433587706,Cayenne,Red
13,17.26199854143088,1.31536236036077,Cayenne,Red
14,14.045027331927384,1.030344227730122,Cayenne,Red
15,13.37207396614317,1.3292841569563212,Cayenne,Red
16,12.483178139752969,1.2041453315555457,Cayenne,Red
17,14.19288058284476,1.3467168817686168,Cayenne,Red
18,12.08128152790323,1.2224289052068704,Cayenne,Red
19,17.333722258062952,1.2784053868311993,Cayenne,Red
20,16.352989945450354,1.0685423980238165,Cayenne,Red
21,13.203121859111272,1.2157361769472537,Cayenne,Red
22,16.004907449696276,1.1185295346253084,Cayenne,Red
23,14.145416992693551,1.418784760636493,Cayenne,Red
24,15.193346227974075,1.1504690382296328,Cayenne,Red
25,14.826003105737934,1.3354590139753495,Cayenne,Red
26,15.34120236073969,1.4329123132500086,Cayenne,Red
27,15.12962294798852,1.3199819214969482,Cayenne,Red
28,16.569720629992787,1.343483444416614,Cayenne,Red
29,13.200248820077672,1.3595081783510152,Cayenne,Red
30,13.941782830096978,1.11710131769647,Cayenne,Red
31,15.131908981730016,1.3305912821910584,Cayenne,Red
32,15.052694353304984,1.5723518383087745,Cayenne,Red
33,15.846609702430795,1.2041697663829491,Cayenne,Red
34,15.525958462109909,1.244046657981038,Cayenne,Red
35,14.724184378837464,1.4086515426040334,Cayenne,Red
36,14.25043561832183,1.1728989687944982,Cayenne,Red
37,12.80369683962828,1.421528522503105,Cayenne,Red
38,16.732956207838754,1.1414181942045378,Cayenne,Red
39,14.727420967884663,1.2943188020455842,Cayenne,Red
40,16.478958130276727,1.2897527338999697,Cayenne,Red
41,16.76882675689677,1.4403386077989442,Cayenne,Red
42,14.331359002005572,1.2562590114982335,Cayenne,Red
43,15.278134277676491,1.2085837740310177,Cayenne,Red
44,15.781282330779437,1.2185718401811934,Cayenne,Red
45,15.402900863827234,1.3416408461830802,Cayenne,Red
46,13.452005274387451,1.1540793325009766,Cayenne,Red
47,13.376050359144871,1.217785287710752,Cayenne,Red
48,14.479318300708153,1.1357876847892208,Cayenne,Red
49,16.339691395232656,1.0881639091829876,Cayenne,Red
50,14.154297170813392,1.1854246453591024,Cayenne,Red
51,16.146090831582036,1.2152309371888357,Cayenne,Red
52,14.33668582137121,1.5583627439597043,Cayenne,Red
53,15.930825294611806,1.0563319892022482,Cayenne,Red
54,12.91243541968603,1.1325719025862362,Cayenne,Red
55,14.699861182564646,1.322231181289803,Cayenne,Red
56,13.937425105040033,1.2538537087381767,Cayenne,Red
57,15.94862261176511,1.5150360364131124,Cayenne,Red
58,15.698945434906776,1.0765251338000352,Cayenne,Red
59,18.50626491212248,1.1682484229188448,Cayenne,Red
60,14.186955820828398,1.2041697663829491,Cayenne,Red
61,14.19269694977833,1.1338662089185227,Cayenne,Red
62,14.567892345071249,1.3960190669512826,Cayenne,Red
63,12.64300081108556,1.3383451738376018,Cayenne,Red
64,17.879174318476526,1.29633988181533,Cayenne,Red
65,14.260613872256066,1.4499799939659046,Cayenne,Red
66,14.55665387901686,1.459733000809422,Cayenne,Red
67,14.147771534435227,1.3899268899682504,Cayenne,Red
68,14.200793676503206,1.2720020717948035,Cayenne,Red
69,13.071563586284526,1.188393794181216,Cayenne,Red
70,14.19269694977833,1.2002602201747292,Cayenne,Red
71,17.041597946219838,1.2410135248371827,Cayenne,Red
72,14.0799619096054,1.2085837740310177,Cayenne,Red
73,14.361899373704402,1.2970421811158612,Cayenne,Red
74,14.106575968103694,1.4293689992014342,Cayenne,Red
75,14.147771534435227,1.345826483462381,Cayenne,Red
76,12.28826142810483,1.3578895512543512,Cayenne,Red
77,13.200320803835554,1.315086657927653,Cayenne,Red
78,17.109318907237256,1.30710744009371,Cayenne,Red
79,13.238680980619488,1.5528594969222589,Cayenne,Red
80,13.19680373402247,1.185500168726178,Cayenne,Red
81,12.8261505654994,1.328671058536259,Cayenne,Red
82,14.898159146128728,1.211734280401482,Cayenne,Red
83,14.538266423105036,1.2900664833393218,Cayenne,Red
84,14.352762294223544,1.3037587895444644,Cayenne,Red
85,13.311057806035762,1.157326468772997,Cayenne,Red
86,15.866662214196598,1.2318587914887509,Cayenne,Red
87,15.31390077693317,1.30710744009371,Cayenne,Red
88,14.826003105737934,1.50916998065745,Cayenne,Red
89,13.619239844417068,1.0537233649166715,Cayenne,Red
90,15.095669831033316,1.2039641055663493,Cayenne,Red
91,14.667768565797823,1.1897365831612754,Cayenne,Red
92,12.408369788500003,1.3878908023980598,Cayenne,Red
93,14.991067020338091,1.2837601423533682,Cayenne,Red
94,15.625179528704546,1.31440301722637,Cayenne,Red
95,14.0296908829376,1.343932038466586,Cayenne,Red
96,15.26532836605587,1.3227619189220334,Cayenne,Red
97,13.751593053314984,0.974985925083619,Cayenne,Red
98,15.442428065562328,1.25770007901876,Cayenne,Red
99,10.979865866286602,1.3749833933344986,Cayenne,Red
100,15.754710764446711,1.4056224724094135,Cayenne,Red
101,16.478958130276727,1.577180896004818,Cayenne,Red
102,14.42310454801815,1.00330148517895,Cayenne,Red
103,13.911710071519948,1.4294494121807215,Cayenne,Red
104,14.049549883226724,1.504834327655138,Cayenne,Red
105,14.041817157180024,1.2670900374359424,Cayenne,Red
106,13.84554197651112,1.2222097577798998,Cayenne,Red
107,13.418169876673678,1.3063415846558202,Cayenne,Red
108,15.233429363423843,1.0331019637732386,Cayenne,Red
109,14.596135256284745,1.161299207144126,Cayenne,Red
110,15.278134277676491,1.2938718121548138,Cayenne,Red
111,12.104271166580984,1.4100569523846602,Cayenne,Red
112,13.052010957248816,1.413573940044503,Cayenne,Red
113,14.028799003753171,1.030344227730122,Cayenne,Red
114,14.323082574372703,1.2613971032725937,Cayenne,Red
115,14.363532191745048,1.527339948996672,Cayenne,Red
116,13.38625014718876,1.0511314986083165,Cayenne,Red
117,17.34533945628288,1.3292841569563212,Cayenne,Red
118,13.84955363783255,1.0528887495392378,Cayenne,Red
119,13.987554346573011,1.3651694730608668,Cayenne,Red
120,13.569874536442065,1.3635268086508756,Cayenne,Red
121,12.41564143841006,1.352552567695564,Cayenne,Red
122,15.33463055991156,1.283141484272218,Cayenne,Red
123,13.557490536877456,1.5008815825995296,Cayenne,Red
124,13.18446831654456,1.2672313050262565,Cayenne,Red
125,15.179340892794816,1.2069267461443105,Cayenne,Red
126,13.273826916102262,1.3390361072479653,Cayenne,Red
127,14.732035995977112,1.1849643694514742,Cayenne,Red
128,14.822978937927353,1.3477840438792232,Cayenne,Red
129,15.9290708863414,1.2800304558073998,Cayenne,Red
130,13.132011220329538,1.527339948996672,Cayenne,Red
131,12.299153594924285,1.161299207144126,Cayenne,Red
132,15.59430545032022,1.256924829497082,Cayenne,Red
133,18.50626491212248,1.4294494121807215,Cayenne,Red
134,14.014856769491884,1.2523090803149235,Cayenne,Red
135,13.820238105961096,1.3596576978276276,Cayenne,Red
136,14.538757445583482,1.2255623539125529,Cayenne,Red
137,16.509246994829105,1.103473935595265,Cayenne,Red
138,15.45036209166197,1.2137164298281151,Cayenne,Red
139,13.49276520099306,1.1859206614155726,Cayenne,Red
140,11.89057250613324,1.3681313149129624,Cayenne,Red
141,12.870066889678723,1.0900709388177856,Cayenne,Red
142,12.196785199917263,0.9507552556627504,Cayenne,Red
143,12.612776925923068,1.2652558196187882,Cayenne,Red
144,11.3978791075336,1.176443810099929,Cayenne,Red
145,14.448424758908946,1.1548703113591552,Cayenne,Red
146,13.37207396614317,1.2689324774432191,Cayenne,Red
147,12.47326018247458,1.5583627439597043,Cayenne,Red
148,12.84487705963398,1.2315140580669175,Cayenne,Red
149,17.14834686348226,1.421308934279759,Cayenne,Red
150,17.799220418844307,1.4056224724094135,Cayenne,Red
151,13.662159232688062,0.9941299210399944,Cayenne,Red
152,14.036418972279694,1.195791327150245,Cayenne,Red
153,12.36326877465642,1.040914819685583,Cayenne,Red
154,14.371466682643804,1.211734280401482,Cayenne,Red
155,9.918171716248846,1.313079191918888,Cayenne,Red
156,16.01863798060208,1.5108956745689948,Cayenne,Red
157,15.000788213078122,1.0783422378044318,Cayenne,Red
158,14.833560329456535,1.1348655256273843,Cayenne,Red
159,13.066721914693185,1.342561868354422,Cayenne,Red
160,14.31735145241206,1.3752252509687868,Cayenne,Red
161,14.593698429863242,1.213021156341963,Cayenne,Red
162,14.379835555706444,1.2080079057948268,Cayenne,Red
163,14.688611385517785,1.2344478173373097,Cayenne,Red
164,13.18446831654456,1.3975432060753727,Cayenne,Red
165,15.24180347609162,1.2132187749511425,Cayenne,Red
166,14.277737236172849,1.1549354264502072,Cayenne,Red
167,13.934969131590924,1.1407753347745937,Cayenne,Red
168,12.92518063003148,1.2410135248371827,Cayenne,Red
169,11.603081868176591,1.2563806864116234,Cayenne,Red
170,14.277737236172849,1.27957170563502,Cayenne,Red
171,17.26199854143088,1.2566954469982332,Cayenne,Red
172,12.870066889678723,1.359882006098665,Cayenne,Red
173,15.29915689806892,1.2731333189411085,Cayenne,Red
174,12.92968938181304,1.4321359693014044,Cayenne,Red
175,16.900897513000327,1.2132187749511425,Cayenne,Red
176,15.539094667588506,1.2937582712000224,Cayenne,Red
177,15.734502290154069,1.3880834278395433,Cayenne,Red
178,13.44990496294454,1.2395303046422117,Cayenne,Red
179,14.479318300708153,1.179644777952894,Cayenne,Red
180,13.245575204096044,1.108201103905759,Cayenne,Red
181,13.822662283161794,1.348326930407215,Cayenne,Red
182,14.337582204177794,1.2903468466339212,Cayenne,Red
183,14.732035995977112,0.9913268304814924,Cayenne,Red
184,14.230721744275916,1.177500992153661,Cayenne,Red
185,14.033090651012234,1.3007790799679193,Cayenne,Red
186,15.222323635521043,1.117918866397281,Cayenne,Red
187,12.36326877465642,1.3106853470781397,Cayenne,Red
188,13.912205424185512,1.3602179268031471,Cayenne,Red
189,12.915369016616276,1.2941987934021468,Cayenne,Red
190,14.191766902427128,1.455455374204338,Cayenne,Red
191,14.70005160373906,1.121997833963548,Cayenne,Red
192,12.211103415276932,1.5383823167000652,Cayenne,Red
193,15.336916593072232,1.1422854780006602,Cayenne,Red
194,12.84487705963398,1.3456576021478903,Cayenne,Red
195,13.307794935864823,1.228572177154391,Cayenne,Red
196,12.140919452263368,1.2318587914887509,Cayenne,Red
197,11.911387859641644,1.1440616769894785,Cayenne,Red
198,16.289470158816865,1.27957170563502,Cayenne,Red
199,14.596135256284745,1.3158799844569602,Cayenne,Red
200,13.887142789120803,1.3541542946025356,Cayenne,Red
201,14.167646109541757,1.352552567695564,Cayenne,Red
202,12.887720207391302,1.3367476377609089,Cayenne,Red
203,12.105856488555046,1.2387911191517085,Cayenne,Red
204,13.160956710789728,1.1936719805648448,Cayenne,Red
205,13.746182526749791,1.0734890912629,Cayenne,Red
206,13.436204715533457,1.3515640267752016,Cayenne,Red
207,14.567892345071249,1.4945434008367924,Cayenne,Red
208,14.837671176087762,1.577180896004818,Cayenne,Red
209,11.94520630408798,1.2727108844195385,Cayenne,Red
210,16.122420165657253,1.3578895512543512,Cayenne,Red
211,13.578591439604192,1.237825248934466,Cayenne,Red
212,15.086086315585478,1.1812039124875282,Cayenne,Red
213,14.531616706436235,1.2769594976339145,Cayenne,Red
214,14.083965656114358,1.421308934279759,Cayenne,Red
215,15.853936596757553,1.372958081867618,Cayenne,Red
216,16.53597126555929,1.4033479866267855,Cayenne,Red
217,15.510449767263044,1.2938718121548138,Cayenne,Red
218,12.486976965648344,1.3541542946025356,Cayenne,Red
219,14.449252815972164,1.0669008515438998,Cayenne,Red
220,14.650670795786022,1.2771350215264463,Cayenne,Red
221,14.078110847869118,1.3295126082255224,Cayenne,Red
222,13.4296764294178,1.1431511245400303,Cayenne,Red
223,14.445146024064924,1.0446979235464275,Cayenne,Red
224,12.151898750091116,1.1604727177062424,Cayenne,Red
225,14.183973935507156,1.2561862717656394,Cayenne,Red
226,15.563541544803137,1.4121384516912547,Cayenne,Red
227,12.598135595499492,1.1357876847892208,Cayenne,Red
228,14.025655704664109,1.0142516365255352,Cayenne,Red
229,16.527418017520944,1.4271252871986588,Cayenne,Red
230,16.760040445826462,1.4921407388818562,Cayenne,Red
231,11.65230323467246,1.1188420123475762,Cayenne,Red
232,13.555521855464074,1.3199819214969482,Cayenne,Red
233,15.519651753597852,1.3759956717173325,Cayenne,Red
234,13.312543921827087,1.4442445026493491,Cayenne,Red
235,16.17287039930179,1.2561862717656394,Cayenne,Red
236,16.532210581969146,1.1830061394983389,Cayenne,Red
237,15.144018302963936,1.180683597655669,Cayenne,Red
238,12.697091069605356,1.4321359693014044,Cayenne,Red
239,13.4296764294178,1.221726548916845,Cayenne,Red
240,16.59770477860959,1.3877131166189,Cayenne,Red
241,13.449960942776272,1.1714242227361211,Cayenne,Red
242,12.129676136003395,1.1477403221429885,Cayenne,Red
243,17.356422530685002,1.0026310881221412,Cayenne,Red
244,14.829962828563175,1.221942625932524,Cayenne,Red
245,14.214550510060388,1.0668443788876345,Cayenne,Red
246,16.254254995712866,1.278457135721443,Cayenne,Red
247,18.50626491212248,1.2324025741696842,Cayenne,Red
248,12.531409525849558,1.4082378076908355,Cayenne,Red
249,15.326470748307148,1.2315140580669175,Cayenne,Red
250,15.120733025150706,1.3354046189976143,Cayenne,Red
251,12.140919452263368,1.3541024191914006,Cayenne,Red
252,17.021587796483285,1.2937582712000224,Cayenne,Red
253,15.632402215450156,1.2797031980748037,Cayenne,Red
254,14.706037409970202,1.12766020075126,Cayenne,Red
255,15.879655034707426,1.134271217297134,Cayenne,Red
256,13.129955872256598,1.374312590870658,Cayenne,Red
257,12.870066889678723,1.122018623910645,Cayenne,Red
258,15.088418804344643,1.2900664833393218,Cayenne,Red
259,16.324358664630836,1.3991992435415035,Cayenne,Red
260,11.312052446009684,1.2827987874098958,Cayenne,Red
261,16.078883347748015,1.4082378076908355,Cayenne,Red
262,11.916940243512013,1.397035869634584,Cayenne,Red
263,14.230325382904708,1.00330148517895,Cayenne,Red
264,13.931967801908144,1.263849320607964,Cayenne,Red
265,14.822978937927353,1.124701373845682,Cayenne,Red
266,12.08128152790323,1.1645320603126663,Cayenne,Red
267,13.873175205272188,1.0698586185600265,Cayenne,Red
268,12.972423805357312,1.211392350539758,Cayenne,Red
269,16.152662962466756,1.3292841569563212,Cayenne,Red
270,13.757064596580763,1.116583064566523,Cayenne,Red
271,14.248313920066574,1.2480453580583932,Cayenne,Red
272,12.026467816640208,1.1481036163600449,Cayenne,Red
273,16.737757881736826,1.2326354990237631,Cayenne,Red
274,14.363532191745048,1.193213135832388,Cayenne,Red
275,14.7725482462578,1.256924829497082,Cayenne,Red
276,10.59929492153815,1.13638965717252,Cayenne,Red
277,13.324642573066942,1.1668418387702502,Cayenne,Red
278,15.480236203628657,1.3681313149129624,Cayenne,Red
279,13.41609006966197,1.3567724382985966,Cayenne,Red
280,13.02457926078586,1.0909141554423971,Cayenne,Red
281,13.859564303845598,1.1238381498188037,Cayenne,Red
282,16.93624806429247,1.121702318574704,Cayenne,Red
283,15.514561630657596,0.9941299210399944,Cayenne,Red
284,12.959023155938008,1.3763803060070328,Cayenne,Red
285,14.053621736130005,1.0478455010025265,Cayenne,Red
286,14.193748953782402,1.2410135248371827,Cayenne,Red
287,14.74122439422916,1.0334987661336492,Cayenne,Red
288,14.289712986101412,1.4002858700658216,Cayenne,Red
289,14.995864870819258,1.4190820185521724,Cayenne,Red
290,12.990829168002154,1.41969787901366,Cayenne,Red
291,12.077624612440337,1.1637331096378238,Cayenne,Red
292,14.33668582137121,1.096518093389897,Cayenne,Red
293,14.80221614877653,1.4583665848464955,Cayenne,Red
294,14.706037409970202,1.2924545367296814,Cayenne,Red
295,13.583268199351275,1.1425188575270988,Cayenne,Red
296,15.00485761964154,1.33919206776676,Cayenne,Red
297,16.04817434923697,1.2898743699647723,Cayenne,Red
